ID,name,genericname,strength,form,nafdacnumber,atccode,tags,unitsize,description,Manufacturer,Manufacturer Country,categoryid,isverified
7750,Acycor Plus Gel,Aceclofenac; Methyl Salicylate; Capsaicin; Linseed Oil,1.5%; 10%; 0.01%; 3%,Gel,NRN: A4-100768,M02AA25,OTC,30 g,Topical gel,Stallion Laboratories Pvt Ltd,INDIA,4,TRUE
7751,Acycor Plus Tablets,Aceclofenac; Paracetamol,100mg; 500mg,Tablet,NRN: A4-9021,M01AB55,OTC,10 x 1 x 10's (in Alu-Alu blisters),Film-coated tablet,Stallion Laboratories Pvt Ltd,INDIA,4,TRUE
7753,Adacel Polio Vaccine,"Diphtheria, tetanus, pertussis and poliomyelitis (inactivated) vaccine",0.5 mL,Suspension for injection,NRN: A6-100058,J07CA02,OTC,0.5 mL x 1's (in Prefilled syringe),"Sterile, uniform, cloudy, white suspension in a prefilled syringe",Sanofi Pasteur Limited,CANADA,4,TRUE
7754,Aday Kit,Fluconazole; Azithromycin; Secnidazole,150 mg; 1 g; 1 g,Kit,NRN: B4-0434,J01RA07,OTC,1 x 4's,"Film coated and uncoated Tablets.

Secnidazole:
White colour oblong shaped film coated tablet with scored in the middle on one side.

Azithromycin:
Pink coloured oblong shaped film coated tablets and scored in the middle on the side

Fluconazole:
Pink colour circular biconvex uncoated tablet and plain on both sides",The Madras Pharmaceuticals,INDIA,4,TRUE
7755,Akason Artesunate Injection,Artesunate,60 mg,Powder for injection,NRN: C4-1525,P01BE03,OTC,1 x 1's (in vial)  Solvents (in ampoules),"Powder for solution for injection in vial  solvents in ampoules (1 mL Sodium Bicarbonate BP 5% w/v  5 mL Sodium Chloride BP 0.9% w/v).
Artesunate for injection: White crystalline powder
Solvent (sodium bicarbonate injection): Clear, colourless liquid
Diluent (sodium chloride injection): Clear, colourless liquid",Pharmax India Pvt. Ltd,INDIA,4,TRUE
7756,Akason Lidocain Injection,Lidocaine Hydrochloride,20 mg/mL,Solution for injection,NRN: C4-1571,N01BB02,OTC,20 mL x 1's (in glass vial),Solution for injection in 20-mL clear glass vial,Pharmax India Pvt. Ltd,INDIA,4,TRUE
7757,Akason Lidocaine and Adrenaline Injection,Lidocaine Hydrochloride; Epinephrine,20 mg/mL; 10 mcg/mL,Solution for injection,NRN: C4-1524,N01BB52,OTC,50 mL x 1's (in glass vial),Solution for injection in 50-mL clear glass vial,Pharmax India Pvt. Ltd,INDIA,4,TRUE
7758,Almamet Tablet,Methyldopa,250 mg,Tablet,NRN: A11-1235,C02AB01 ,OTC,10 x 10's,,Fidson Healthcare PLC,NIGERIA,4,TRUE
7759,Almaygyl Tablet,Metronidazole,400 mg,Tablet,NRN: A11-1234,J01XD01,OTC,10 x 10's,,Fidson Healthcare PLC,NIGERIA,4,TRUE
7760,Almaytrim Tablet,Sulfamethoxazole; Trimethoprim,400 mg; 80 mg,Tablet,NRN: A11-1236,J01EE01 ,OTC,10 x 10's,Tablet,Fidson Healthcare PLC,NIGERIA,4,TRUE
7761,Alphamal Injection Alpha-Beta Arteether 150 mg/2 mL,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: A4-100911,P01BE03,OTC,2 mL x 3's (in amber glass ampoules),A clear pale-yellow liquid for injection in 2-mL amber glass ampoule,Sakar Healthcare Pvt Ltd,INDIA,4,TRUE
7764,Amaryl 1 mg Tablets,Glimepiride,1 mg,Tablet,NRN: 04-2854,A10BB12,OTC,2 x 15's (in PVC/Aluminium blisters),"Tablet.
Pink, oblong and scored on both sides",Sanofi Aventis SpA,ITALY,4,TRUE
7765,Amaryl 2 mg Tablets,Glimepiride,2 mg,Tablet,NRN: 04-2853,A10BB12,OTC,2 x 15's (in PVC/Aluminium blisters),"Tablet.
Green, oblong and scored on both sides",Sanofi Aventis SpA,ITALY,4,TRUE
7766,Amaryl 3 mg Tablets,Glimepiride,3 mg,Tablet,NRN: A4-3074,A10BB12,OTC,2 x 15's (in PVC/Aluminium blisters),"Tablet.
Yellow, oblong and scored on both sides",Sanofi Aventis SpA,ITALY,4,TRUE
7767,Amatem 20/120 Softgel,Artemether; Lumefantrine,20 mg; 120 mg,Capsule,NRN: B4-0953,P01BF01,OTC,1 x 12's (in blister),Soft Gelatin Capsules,Olive Healthcare,INDIA,4,TRUE
7768,Amedin 10 mg Tablets,Amlodipine (Amlodipine Besilate),10 mg,Tablet,NRN: A4-2327,C08CA01,OTC,2 x 14's (in Alu-PVC clear film blisters),White colored round uncoated tablets marked with AM/10 on one side and plain on the other side,Medreich Limited,INDIA,4,TRUE
7769,Amedin 5 mg Tablets,Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: A4-2110,C08CA01,OTC,2 x 14's (in Alu-PVC clear film blisters),"White colored round uncoated tablets with bevel edges and marked with AM/5 on one side, plain on the other side",Medreich Limited,INDIA,4,TRUE
7770,Berlin Fluconazole 200 mg Tablets,Fluconazole,200 mg,Tablet,NRN: A4-100901,J02AC01,OTC,10 x 1 x 10's (in PVC/Aluminium blisters),Uncoated tablet,Alpa Laboratories Pvt Ltd,INDIA,4,TRUE
7771,Amikacin Sulphate Injection,Amikacin (Amikacin Sulphate),500 mg/2 mL,Solution for injection,NRN: A4-8442,J01GB06,OTC,2 mL x 1's (in vial),Solution for injection in 2-mL vial,Ciron Drugs & Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
7772,Amino 100 Tablet,Aminophylline,100 mg,Tablet,NRN: 04-5473,R03DA05,OTC,1 x 100's (in amber coloured bottle),"White, circular, flat, uncoated tablet embossed ‘AMINO’ on one side and breakline on other side of each tablet.
The scoreline is only to facilitate breaking for ease of swallowing and not to divide into equal doses.",Vardhman Exports,INDIA,4,TRUE
7773,Aminocure Amlodipine 10mg Tablet,Amlodipine (Amlodipine Besilate),10 mg,Tablet,NRN: A11-100719,C08CA01,OTC,2 x 14's (in blisters),"White, circular, biconvex, uncoated tablet marked with '10' on one side and plain on the other side",Unicure Pharmaceuticals Limited,NIGERIA,4,TRUE
7775,Om-D Tablet,Dexamethasone,0.5 mg,Tablet,NRN: A4-9739,H02AB02,OTC,10 x 10's,Tablet,Comed  Chemicals  Limited,INDIA,4,TRUE
7776,Cikamox Capsules,Amoxicillin (Amoxicillin Trihydrate),500 mg,Capsule,NRN: A4-3776,J01CA04,OTC,10 x 10's,Hard capsule,Michelle Laboratories Limited,NIGERIA,4,TRUE
7777,Cikamox Capsules,Amoxicillin (Amoxicillin Trihydrate),250 mg,Capsule,NRN: 04-8284,J01CA04,OTC,10 x 10's,Hard capsule,Michelle Laboratories Limited,NIGERIA,4,TRUE
7778,Cikamox Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate),125 mg/5 mL,Powder for suspension,NRN: 04-7452,J01CA04,OTC,100 mL,Powder for Oral Suspension,Michelle Laboratories Limited,NIGERIA,4,TRUE
7779,Arbitel-AM Tablets,Amlodipine (Amlodipine Besilate); Telmisartan,5 mg; 40 mg,Tablet,NRN: A4-8641,,OTC,3 x 10's (in Alu-Alu blisters),"Tablets.
Yellow coloured, circular, biconvex film-coated tablets with a breakline on one surface.
Breakline is to facilitate breaking for ease of swallowing and not for dividing into equal doses",Micro Labs Ltd,INDIA,4,TRUE
7780,A-B Arteether Injection,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: A4-100942,P01BE04,OTC,2 mL x 3's (in amber glass ampoules),Oily solution for injection in 2-mL amber glass ampoule,Pharmax India Pvt. Ltd,INDIA,4,TRUE
7781,Afabeta Injection 150 mg,?-? Arteether,150 mg/2 mL,Solution for injection,NRN: B4-9511,P01BE03,OTC,2 mL x 3's (in amber glass ampoules),"Oily Solution for Injection.
Clear and slightly yellow solution filled in 2-mL amber glass ampoule",Swiss Parenterals Pvt Ltd,INDIA,4,TRUE
7782,Afabeta Injection 75 mg,?-? Arteether,75 mg/mL,Solution for injection,NRN: B4-9510,P01BE03,OTC,1 mL x 3's (in amber glass ampoules),"Oily Solution for Injection.
Clear and slightly yellow solution filled in 1-mL amber glass ampoule",Swiss Parenterals Pvt Ltd,INDIA,4,TRUE
7783,Afi Tramadol Capsules,Tramadol Hydrochloride,100 mg,Capsule,NRN: A4-100939,N02AX02,POM ,1 x 10's (in blister),Hard gelatin capsule,Merit Organics Limited,INDIA,4,TRUE
7785,Aminocure Amlodipine 5mg Tablet,Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: A11-100718,C08CA01,OTC,2 x 14's (in blisters),Tablet,Unicure Pharmaceuticals Limited,NIGERIA,4,TRUE
7786,Aminophylline Tablets,Aminophylline,100 mg,Tablet,NRN: C4-1648,R03DA05,OTC,1 x 1000's (in amber coloured HDPE PET bottle),"Pale yellow, round uncoated tablets with the AMINO embossed logo on one side and BREAKLINE on the other side",Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
7787,Amiodar-200 Tablets,Amiodarone Hydrochloride,200 mg,Tablet,NRN: A4-8257,C01BD01,OTC,3 x 10's,Tablet,Micro Labs Limited,INDIA,4,TRUE
7788,Amlodipine BP 10 mg Tablets,Amlodipine (Amlodipine Besilate),10 mg,Tablet,NRN: C4-1577,C08CA01,OTC,2 x 14's (in Alu-PVC blisters),"Uncoated tablet.
Off white coloured tablet plain on each side",Wintech Pharmaceuticals,INDIA,4,TRUE
7789,Amlodipine BP 5 mg Tablets,Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: C4-1576,C08CA01,OTC,2 x 14's (in Alu-PVC blisters),Off white coloured tablet plain on each side,Wintech Pharmaceuticals,INDIA,4,TRUE
7790,Amlodipine Tablets,Amlodipine (Amlodipine Besilate),5 mg,Tablet,NRN: B4-8294,C08CA01,OTC,1 x 20's,Tablet,Jiangsu Ruinian Qianjin Pharmaceutical Co. Ltd.,CHINA,4,TRUE
7791,Amlozaar Tablets,Amlodipine (Amlodipine Besilate); Losartan Potassium,5 mg; 50 mg,Tablet,NRN: A4-8425,,OTC,3 x 10's (in Alu-Alu blisters),"Film coated tablet.
Light Yellow coloured, circular biconvex film-coated tablets with ‘MICRO’ engraved on both sides",Micro Labs Ltd,INDIA,4,TRUE
7792,Amoksiklav 1000 mg Dispersible Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),875 mg; 125 mg,Dispersible tablet,NRN: C4-1552,J01CR02,OTC,2 x 7's,,Lek Pharmaceuticals d.d.,SLOVENIA,4,TRUE
7793,Amoxicillin 200 mg & Clavulanate Potassium 28.5 mg/5 mL for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),200 mg/5 mL; 28.5 mg/5 mL,Powder for suspension,NRN: C4-1639,J01CR02,OTC,100 mL,Powder for Oral Suspension,Theon Pharmaceuticals Ltd,INDIA,4,TRUE
7794,Amoxicillin 500 mg & Clavulanate Potassium 125 mg Tablets,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),500 mg; 125 mg,Tablet,NRN: C4-1638,J01CR02,OTC,2 x 7's,Tablet,Theon Pharmaceuticals Ltd,INDIA,4,TRUE
7795,Amoxicillin 875 mg Clavulanate Potassium 125 mg Tablets,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),875 mg; 125 mg,Tablet,NRN: C4-1632,J01CR02,OTC,2 x 7's,Tablet,Theon Pharmaceuticals Ltd,INDIA,4,TRUE
7796,Amoxil Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate),125 mg/5 mL,Powder for suspension,NRN: 04-2402,J01CA04,OTC,100 mL (in glass bottle),"Powder for Oral Suspension.
Lemon-peach-strawberry flavoured suspension presented as powder",Medreich Limited,INDIA,4,TRUE
7797,Amoxil,Amoxicillin (Amoxicillin Trihydrate),500 mg,Capsule,NRN: 04-2481,J01CA04,OTC,100's,Maroon and gold capsules (may be referred to as ‘red and yellow’ in some markets) over-printed with ‘GS JVL’ on the 500 mg,Medreich Limited,INDIA,4,TRUE
7798,Aphantee Aminophylline Tablet,Aminophylline,100 mg,Tablet,NRN: C4-1657,R03DA05,OTC,1 x 1000's (in Amber coloured HDPE PET bottle),"Pale yellow, round uncoated tablet with the AMINO embossed logo on one side and BREAKLINE on the other side",Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
7799,Aphantee Dexamethasone Tablets,Dexamethasone,0.5 mg,Tablet,NRN: A4-8383,H02AB02,OTC,1 x 100's (in amber coloured Tubular glass vial),"White, circular, biconvex, uncoated round tablet with a diameter of 5.5 mm",Mancare Pharmaceuticals Pvt Ltd,INDIA,4,TRUE
7800,Androgel 16.2 mg/g (Testosterone Gel),Testosterone,16.2 mg/g,Gel,NRN: C4-1623,G03BA03,OTC,88 g x 1's,"Transparent or slightly opalescent, colourless gel.
Nature and contents of container: Multidose container (comprised of a polypropylene canister with an LOPE-lined pouch) and a metered-dose pump containing 88 g gel and delivering a minimum of 60 doses",Laboratoires Besins International,FRANCE,4,TRUE
7801,Argesun Injections 120 mg,Artesunate,120 mg,Powder for injection,NRN: A4-100909,P01BE03,OTC,1 x 1's (in glass vial)  Solvent (in glass ampoule),"Artesunate for injection:
White crystalline powder for solution for injection in colourless glass vial.

Solvent:
Clear, colourless liquid in colourless glass ampoule (Sodium bicarbonate and Arginine Injection)","Guilin Pharmaceutical Co., Ltd",CHINA,4,TRUE
7802,Argesun Injections 30 mg,Artesunate,30 mg,Powder for injection,NRN: A4-100910,P01BE03,OTC,1 x 1's (in glass vial)  Solvent (in glass ampoule),"Artesunate for injection:
White crystalline powder for solution for injection in colourless glass vial.

Solvent:
Clear, colourless liquid in colourless glass ampoule (Sodium bicarbonate and Arginine Injection)","Guilin Pharmaceutical Co., Ltd",CHINA,4,TRUE
7803,Artesunate 100 mg  Amodiaquine 270 mg Tablets,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),100 mg; 270 mg,Tablet,NRN: A4-100887,P01BF01,OTC,25 x 3's & 25 x 6's (in Alu/Alu blisters),"Bilayered, round flat, bevelled edged, uncoated tablets having plain surface on both sides, one layer is yellow coloured; the other one is white to off white coloured",Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
7804,Artesunate 120 mg Injection,Artesunate,120 mg,Powder for injection,NRN: A4-100898,P01BE03,OTC,1 x 1's (in vial)  Solvents (in ampoules),Dry powder for solution for injection in vial  solvents in ampoules (1 mL Sodium Bicarbonate BP 5% w/v  5 mL Sodium Chloride BP 0.9% w/v),Bliss Indasi Life Science Private Limited,INDIA,4,TRUE
7805,Artesunate 25 mg  Amodiaquine 67.5 mg Tablets,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),25 mg; 67.5 mg,Tablet,NRN: A4-100885,P01BF01,OTC,25 x 3's & 25 x 6's (in Alu/Alu blisters),"Bilayered, round flat, bevelled edged, uncoated tablets having plain surface on both sides, one layer is yellow coloured; the other one is white to off white coloured",Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
7806,Artesunate 50 mg  Amodiaquine 135 mg Tablets,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),50 mg; 135 mg,Tablet,NRN: A4-100886,P01BF01,OTC,25 x 3's & 25 x 6's (in Alu/Alu blisters),"Bilayered, round flat, bevelled edged, uncoated tablets having plain surface on both sides, one layer is yellow coloured; the other one is white to off white coloured",Macleods Pharmaceuticals Ltd.,INDIA,4,TRUE
7807,Artesunate 60 mg Injection,Artesunate,60 mg,Powder for injection,NRN: A4-100897,P01BE03,OTC,1 x 1's (in vial)  Solvents (in ampoules),Dry powder for solution for injection in vial  solvents in ampoules (1 mL Sodium Bicarbonate BP 5% w/v  5 mL Sodium Chloride BP 0.9% w/v),Bliss GVS Pharma Limited,INDIA,4,TRUE
7808,Diasunate Child,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),50 mg; 150 mg,Granules,NRN: A11-0098,P01BE03,OTC,1 x 3's (in sachets),Granules for Oral Suspension,Emzor Pharmaceutical Industries Limited,NIGERIA,4,TRUE
7809,Diasunate Infant Granules,Artesunate; Amodiaquine (Amodiaquine Hydrochloride),25 mg; 75 mg,Granules,NRN: A11-0017,P01BE03,OTC,1 x 3's (in sachets),Granules for Oral Suspension,Emzor Pharmaceutical Industries Limited,NIGERIA,4,TRUE
7810,Shinart 60 mg Powder for Injection,Artesunate,60 mg,Powder for injection,NRN: A4-100835,P01BE03,OTC,1 x 1's (in vial)  Solvents (in ampoules),Powder for solution for injection in vial  solvents in ampoules (1 mL Sodium Bicarbonate BP 5% w/v  5 mL Sodium Chloride BP 0.9% w/v),Montage Laboratories Pvt. Ltd,INDIA,4,TRUE
7811,Alben-G Suspension,Albendazole,200 mg/5 mL,Suspension,NRN: C4-0978,P02CA03,OTC,10 mL (in amber coloured PET bottle),Oral Suspension,Unijules Life Sciences Ltd,INDIA,4,TRUE
7812,Alefer QS Tablets,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: B4-4604,P01BF01,OTC,1 x 6's (in PVC/PE/PVDC/aluminium blister),Tablet,Novagen Healthcare Pvt. Ltd,INDIA,4,TRUE
7813,Amoksiklav Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),400 mg/5 mL; 57 mg/5 mL,Powder for suspension,NRN: A4-0882,J01CR02,OTC,70 mL,Powder for Oral Suspension,Lek Pharmaceuticals d.d.,SLOVENIA,4,TRUE
7814,Angizaar-25 Tablets,Losartan Potassium,25 mg,Tablet,NRN: A4-4214,C09CA01,OTC,3 x 10's (in Alu-Alu blisters),"Film-coated tablet.
Reddish pink colored, circular, biconvex film coated tablets with MICRO engraved on one side and breakline on other side.
Breakline is to facilitate breaking for ease of swallowing and not for dividing into equal doses",Micro Labs Ltd,INDIA,4,TRUE
7815,Angizaar-50 Tablets,Losartan Potassium,50 mg,Tablet,NRN: A4-4215,C09CA01,OTC,3 x 10's (in Alu-Alu blisters),"Film-coated tablet.
Bluish green coloured, circular, biconvex film-coated tablets with MICRO engraved on one side and breakline on other side.
Breakline is to facilitate breaking for ease of swallowing and not for dividing into equal doses",Micro Labs Limited,INDIA,4,TRUE
7816,Annxone Powder for Injection,Ceftriaxone (Ceftriaxone Sodium),1 g,Powder for injection,NRN: B4-9246,J01DD04,OTC,1 g x 1's (in vial)  10 mL SWFI (in ampoule),Powder for solution for injection in a vial plus sterile Water for Injection as diluent in ampoule,Yeluri Formulations Pvt. Ltd,INDIA,4,TRUE
7817,Bexilin HFA Inhaler,Salbutamol (Salbutamol Sulfate),100 mcg/Metered-Dose,"Aerosol, Metered-Dose",NRN: B4-7197,,OTC,1 x 200's Metered Doses (in Alu cannister),Inhalation Aerosol,Beximco Pharmaceuticals Limited,BANGLADESH,4,TRUE
7818,Betix 4 mg Tablets,Glimepiride,4 mg,Tablet,NRN: A4-100968,A10BB12,OTC,10 x 10's (in blisters),Film-coated tablet,Alchemy Medicine Pvt. Ltd,INDIA,4,TRUE
7819,Aeroline Inhaler,Salbutamol (Salbutamol Sulfate),100 mcg/Metered-Dose,"Aerosol, Metered-Dose",NRN: 04-8112,R03AC02,OTC,1 x 200 Metered Doses (in Aluminium canister with a metered-dose valve system),"Oral Inhalation, Aerosol",Jewim Pharmaceutical (Shandong) Co. Ltd,CHINA,4,TRUE
7820,Akilos-CR Tablets,Aceclofenac,200 mg,Tablet,NRN: C4-1740,M01AB16,OTC,1 x 10's (in Alu-PVC/PVDC blister),"Film coated tablets.
White to off white, round, biconvex film-coated tablets, plain on both sides",Unison Pharmaceuticals Pvt. Limited,INDIA,4,TRUE
7821,Annxone-S Powder for Injection,Ceftriaxone (Ceftriaxone Sodium); Sulbactam (Sulbactam Sodium),1000 mg; 500 mg,Powder for injection,NRN: B4-9247,J01DD63,OTC,1.5 g x 1's (in vial)  10 mL SWFI (in ampoule),Powder for Solution for Injection in a vial,Yeluri Formulations Pvt. Ltd,INDIA,4,TRUE
7822,Aprovasc  150/5 Tablets,Amlodipine (Amlodipine Besilate); Irbesartan,5 mg; 150 mg,Tablet,NRN: B4-2687,,OTC,4 x 7's (in PVC/PE/PVDC/Aluminium blisters),"Film coated tablet.
White, oval shaped film coated tablets with ‘150/5’ debossed on one side and plain on other side",Sanofi Aventis de Mexico SA de CV,MEXICO,4,TRUE
7823,Aprovasc 150/10 Tablets,Amlodipine (Amlodipine Besilate); Irbesartan,10 mg; 150 mg,Tablet,NRN: B4-2688,,OTC,4 x 7's (in PVC/PE/PVDC/Aluminium blisters),"Film coated tablet.
Pink, oval shaped film coated tablets with ‘150/10’ debossed on one side and plain on other side",Sanofi Aventis de Mexico SA de CV,MEXICO,4,TRUE
7824,Aprovasc 300/10 Tablet,Amlodipine (Amlodipine Besilate); Irbesartan,10 mg; 300 mg,Tablet,NRN: B4-2690,,OTC,4 x 7's (in PVC/PE/PVDC/Aluminium blisters),"Film coated tablet.
White, oval shaped film coated tablets with SNAP TAB scoreline on one side and plain on other side",Sanofi Aventis de Mexico SA de CV,MEXICO,4,TRUE
7825,Aprovasc 300/5 Tablets,Amlodipine (Amlodipine Besilate); Irbesartan,5 mg; 300 mg,Tablet,NRN: B4-2689,,OTC,4 x 7's (in PVC/PE/PVDC/Aluminium blisters),"Film coated tablet.
Yellow, oval shaped film coated tablets with ‘300/5’ debossed on one side and plain on other side",Sanofi Aventis de Mexico SA de CV,MEXICO,4,TRUE
7826,Aquadee Water for Injection,Sterilized water for injection,100%,Liquid,NRN: C4-1405,V07AB01,OTC,10 mL x 1 x 100's (in vials),Liquid,Bhanu Healthcare Pvt. Ltd,INDIA,4,TRUE
7827,Arcerin Tablets,Cefixime (Cefixime Trihydrate),400 mg,Tablet,NRN: B4-1501,J01DD08,OTC,1 x 10's (in Alu-Alu blister),"Film-coated tablet.
Off white colour oblong shape, biconvex film coated tablets having breakline on one side and other side plain",Associated Biotech,INDIA,4,TRUE
7828,Artcin Tablets,Griseofulvin,500 mg,Tablet,NRN: 04-4213,D01BA01,OTC,20 x 1 x 20's,,"Yangzhou No. 3 Pharmaceutical Co., Ltd",CHINA,4,TRUE
7829,Arteforth 80/480 Tablets,Artemether; Lumefantrine,80 mg; 480 mg,Tablet,NRN: A4-4853,P01BF01,OTC,1 x 6's (in Alu/PVC blister),Oral film coated tablets,Stallion Laboratories Pvt Ltd,INDIA,4,TRUE
7830,Arthostop-500 Tablets,Naproxen,500 mg,Tablet,NRN: A4-4856,M01AE02,OTC,1 x 10's (in blister),Tablet,Maxheal Laboratories Pvt Ltd,INDIA,4,TRUE
7831,Ascantel Oral Suspension,Albendazole,200 mg/5 mL,Suspension,NRN: B4-3738,P02CA03,OTC,15 mL (in amber coloured PET bottle),"Oral Liquid.
An orange coloured suspension filled in an amber coloured PET bottle",Bharat Parenterals Limited,INDIA,4,TRUE
7832,Ascenid-1 Tablets,Secnidazole,1 g,Tablet,NRN: A4-6729,P01AB07,OTC,1 x 2's,,Stallion Laboratories Pvt Ltd,INDIA,4,TRUE
7833,Asgromentin Tablets 1000 mg,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),875 mg; 125 mg,Tablet,NRN: C4-1551,J01CR02,OTC,2 x 7's (in Alu/PVC blisters),"Film coated tablets.
White to off-white, modified capsule shaped, biconvex, scored line on one side embossed “A” & “C” and plain on another side coated tablets.
Note: The score line is not intended for the divisions of the tablet into two equal doses. The Tablets should be swallowed whole",Pil Pharmaceuticals Limited,INDIA,4,TRUE
7834,Asgromentin Tablets 625 mg,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),500 mg; 125 mg,Tablet,NRN: C4-0933,J01CR02,OTC,2 x 7's (in Alu/PVC blisters),"Film coated tablets.
White to off-white, oval shaped, biconvex, scored line on one side embossed “A” & “C” and plain on another side coated tablets.
Note: The score line is not intended for the divisions of the tablet into two equal doses. The Tablets should be swallowed whole",Pil Pharmaceuticals Limited,INDIA,4,TRUE
7835,Atorvastatin 20 mg Tablet,Atorvastatin (Atorvastatin Calcium),20 mg,Tablet,NRN: C4-1712,C10AA05,OTC,3 x 10's (in Alu-Alu blisters),Tablet,Pell Tech Healthcare Pvt Ltd,INDIA,4,TRUE
7836,ATV-10 Tablets,Atorvastatin (Atorvastatin Calcium),10 mg,Tablet,NRN: A4-2385,C10AA05,OTC,3 x 10's,Tablet,ZEE Laboratories Limited,INDIA,4,TRUE
7837,Augmentin 457 mg/5 mL Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),400 mg/5 mL; 57 mg/5 mL,Powder for suspension,NRN: 04-2496,J01CR02,OTC,70 mL (in clear glass bottle),"Powder for oral suspension.
Off-white powder",Glaxo Wellcome Production,FRANCE,4,TRUE
7838,Augmentin,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),200 mg/5 mL; 28.5 mg/5 mL,Powder for suspension,NRN: 04-2516,J01CR02,OTC,70 mL (in clear glass bottle),"Powder for oral suspension.
White to off-white powder",Glaxo Wellcome Production,FRANCE,4,TRUE
7839,Azithromycin Tablet,Azithromycin (Azithromycin Dihydrate),500 mg,Tablet,NRN: A4-4348,J01FA10,OTC,1 x 3's (in blisters),Tablet,BAL Pharma Limited,INDIA,4,TRUE
7841,"Avrofen 200 mg Capsules (duplicate, different product)",Ibuprofen,200 mg,Capsule,NRN: A4-8336,M01AE01,OTC,10 x 10's (in Alu/PVC Blisters),"Capsule, hard.
A size two hard gelatin capsule having a white body inscribed “AFEN 200” and a blue cap inscribed “AVRO” containing a fine white granules fill",SKG - Pharma Ltd,NIGERIA,4,TRUE
7842,Avrofen 400 mg Capsules,Ibuprofen,400 mg,Capsule,NRN: A4-8337,M01AE01,OTC,10 x 10's (in Alu/PVC Blisters),"Capsule, hard.
A size zero hard gelatin capsule having a white body inscribed “AFEN 400” and red cap inscribed “AVRO” containing a fine white granules fill",SKG - Pharma Ltd,NIGERIA,4,TRUE
7843,Avrolin Dry Cough (Adult Formula),Dextromethorphan Hydrobromide,15 mg/5 mL,Syrup,NRN: A11-0900,R05DA09,OTC,100 mL; 200 mL (in PET bottles),Brown coloured liquid for oral administration,SKG - Pharma Ltd,NIGERIA,4,TRUE
7844,Avrotrim DS Caplets,Sulfamethoxazole; Trimethoprim,800 mg; 160 mg,Caplet,NRN: A4-8336,J01EE01,OTC,10 x 10's,Caplet,SKG - Pharma Ltd,NIGERIA,4,TRUE
7846,Axacef 500 mg Tablets,Cefuroxime (Cefuroxime Axetil),500 mg,Tablet,NRN: 04-6027,J01DC02,OTC,1 x 10's (in blister),Tablet,Medreich Limited,INDIA,4,TRUE
7848,Axitin Tablet 1000 mg,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),875 mg; 125 mg,Tablet,NRN: A4-3691,J01CR02,OTC,1 x 10's (in blister),Tablet,Reyoung Pharmaceutical Co. Ltd,CHINA,4,TRUE
